id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
202243,SANTANA ROW B1 STATION 5,3162 Olin Ave,San Jose,CA,95117,37.319993,-121.951238,public,ChargePoint Network,['J1772'],E,N/A,GPS
202244,SANTANA ROW B1 STATION 7,3162 Olin Ave,San Jose,CA,95117,37.32017,-121.951495,public,ChargePoint Network,['J1772'],E,N/A,GPS
202245,SANTANA ROW B1 STATION 12,3162 Olin Ave,San Jose,CA,95117,37.320183,-121.951485,public,ChargePoint Network,['J1772'],E,N/A,GPS
202246,SANTANA ROW B1 STATION 8,3162 Olin Ave,San Jose,CA,95117,37.320265,-121.951544,public,ChargePoint Network,['J1772'],E,N/A,GPS
202248,CBU JAMES 2,8432 Magnolia Ave,Riverside,CA,92504,33.929743,-117.425108,public,ChargePoint Network,['J1772'],E,N/A,GPS
202252,CBU LANCER PALMS 1,8471 Magnolia Ave,Riverside,CA,92504,33.930923,-117.427228,public,ChargePoint Network,['J1772'],E,N/A,GPS
202253,DC CORRIDOR GROVELAND M DC2,18990 CA-120,Groveland,CA,95321,37.840572,-120.226534,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
202285,S. CREEK BMW STATION 1,4343 Stevens Creek Blvd,Santa Clara,CA,95051,37.324139,-121.977954,public,ChargePoint Network,['J1772'],E,N/A,GPS
202286,S. CREEK BMW STATION 2,4343 Stevens Creek Blvd,Santa Clara,CA,95051,37.32414,-121.97797,public,ChargePoint Network,['J1772'],E,N/A,GPS
202293,CITY OF ORANGE CITY HALL 01,300 E Chapman Ave,Orange,CA,92866,33.786516,-117.850358,public,ChargePoint Network,['J1772'],E,N/A,GPS
202296,META BUR103-05,312 Airport Blvd.,Burlingame,CA,94010,37.589602,-122.335393,public,ChargePoint Network,['J1772'],E,N/A,GPS
202304,SANTANA ROW P2 STATION 14,3162 Olin Ave,San Jose,CA,95117,37.31958,-121.950293,public,ChargePoint Network,['J1772'],E,N/A,GPS
202305,MCFARLAND EV COM EV 2,132 Industrial St,McFarland,CA,93250,35.675008,-119.225628,public,ChargePoint Network,['J1772'],E,N/A,GPS
202306,MCFARLAND EV COM EV 1,132 Industrial St,McFarland,CA,93250,35.67503,-119.225451,public,ChargePoint Network,['J1772'],E,N/A,GPS
202307,MCFARLAND EV COM EV 3,100 Industrial St,McFarland,CA,93250,35.674834,-119.225573,public,ChargePoint Network,['J1772'],E,N/A,GPS
202310,CBU MAG XING2,8775 Magnolia Ave,Riverside,CA,92503,33.92877,-117.43379,public,ChargePoint Network,['J1772'],E,N/A,GPS
202311,CBU MAG XING1,8775 Magnolia Ave,Riverside,CA,92503,33.9286,-117.433495,public,ChargePoint Network,['J1772'],E,N/A,GPS
202318,CITY OF RIALTO CITY HALL,150 S Palm Ave,Rialto,CA,92376,34.100049,-117.373462,public,ChargePoint Network,['J1772'],E,N/A,GPS
202389,CalTrans - Bishop,500 S Main St,Bishop,CA,93514,37.3565227277677,-118.3948152145,public,Non-Networked,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
202390,Hyatt Regency Sacramento,1209 L St,Sacramento,CA,95814,38.5778199511053,-121.490868619961,public,Non-Networked,['J1772'],E,N/A,GPS
202391,California Dept of Real Estate,1651 Exposition Blvd,Sacramento,CA,95815,38.5956885903978,-121.431890777639,public,Non-Networked,['J1772'],E,N/A,GPS
202392,SMUD Customer Parking Lot,6422 S St,Sacramento,CA,95817,38.5516090493102,-121.428817235684,public,Non-Networked,['J1772'],E,N/A,GPS
202393,Diamond Hills Plaza - Tesla Supercharger,2785 South Diamond Bar Boulevard,Diamond Bar,CA,91765,33.975922,-117.838337,public,Tesla,['TESLA'],E,N/A,GPS
202399,ADA EV TEST STN WARM SPRINGS 12,45193 Warm Springs Blvd,Fremont,CA,94539,37.50327,-121.938811,public,ChargePoint Network,['J1772'],E,N/A,GPS
202412,CITY OF RIALTO FITNESS CENTER,1245 S Riverside Ave,Rialto,CA,92376,34.07921,-117.369883,public,ChargePoint Network,['J1772'],E,N/A,GPS
202413,CITY OF BKRSFLD PARK@RVRWALK2,11200 Stockdale Hwy,Bakersfield,CA,93311,35.350135,-119.127093,public,ChargePoint Network,['J1772'],E,N/A,GPS
202414,CITY OF BKRSFLD PARK@RVRWALK1,11200 Stockdale Hwy,Bakersfield,CA,93311,35.350118,-119.12712,public,ChargePoint Network,['J1772'],E,N/A,GPS
202415,CITY OF BKRSFLD PARK@RVRWALK3,11200 Stockdale Hwy,Bakersfield,CA,93311,35.350154,-119.127057,public,ChargePoint Network,['J1772'],E,N/A,GPS
202416,CITY OF BKRSFLD PARK@RVRWALK4,11200 Stockdale Hwy,Bakersfield,CA,93311,35.350164,-119.127038,public,ChargePoint Network,['J1772'],E,N/A,GPS
202431,HAIDLENFORD HAIDLENFORD,1355 CA-120,Oakdale,CA,95361,37.770708,-120.834548,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
202448,IRVINE  CO  OFC 225 BROADWAY 02,225 Broadway,San Diego,CA,92101,32.715338,-117.162473,public,ChargePoint Network,['J1772'],E,N/A,GPS
202449,IRVINE  CO  OFC 225 BROADWAY 03,225 Broadway,San Diego,CA,92101,32.715336,-117.162509,public,ChargePoint Network,['J1772'],E,N/A,GPS
202450,IRVINE  CO  OFC 225 BROADWAY 01,225 Broadway,San Diego,CA,92101,32.715339,-117.162436,public,ChargePoint Network,['J1772'],E,N/A,GPS
202483,"Vestar Shops at Rossmoor (Seal Beach, CA)",12489 Seal Beach Blvd,Seal Beach,CA,90740,33.78155,-118.07304,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
202621,Gateway Center - Tesla Supercharger,21001  San Ramon Valley Boulevard,San Ramon,CA,94583,37.723146,-121.944336,public,Tesla,['TESLA'],E,N/A,GPS
202623,Soaring Way - Tesla Supercharger,Soaring Way,Truckee,CA,96161,39.319501,-120.155831,public,Tesla,['TESLA'],E,N/A,GPS
202640,Foothill High School,9733 Deschutes Rd,Palo Cedro,CA,96073,40.568975,-122.234671,public,EV Connect,['J1772'],E,N/A,GPS
202641,DOT District 3,703 B Street,Marysville,CA,95901,39.144563,-121.585983,public,EV Connect,['J1772'],E,N/A,GPS
202642,Ziggurat Garage,707 3rd St,West Sacramento,CA,95605,38.584045,-121.509764,public,EV Connect,['J1772'],E,N/A,GPS
202643,DGS Lot 60,450 N St,Sacramento,CA,95814,38.577357,-121.503187,public,EV Connect,['J1772'],E,N/A,GPS
202644,DGS Lot 55,800 Q ST,Sacramento,CA,95811,38.572993,-121.499385,public,EV Connect,['J1772'],E,N/A,GPS
202655,Dutton Motor Company,8201 Auto Dr,Riverside,CA,92504,33.927297,-117.417138,public,Blink Network,"['J1772', 'J1772COMBO']",E,Free,GPS
202657,Mira Mesa Mall,8110 Mira Mesa Boulevard,San Diego,CA,92126,32.9129802,-117.1488904,public,Blink Network,['J1772'],T,"$0.00-$1.99/Hr Variable Parking Fee, $0.39/kWh Energy Fee",GPS
202659,SCP EAST NO.PARKVALET 05,3333 Bristol St,Costa Mesa,CA,92626,33.691461,-117.889155,public,ChargePoint Network,['J1772'],E,N/A,GPS
202662,DC CORRIDOR NUGGET L2,130 Browns Valley Pkwy,Vacaville,CA,95688,38.364741,-121.967967,public,ChargePoint Network,['J1772'],E,N/A,GPS
202666,TSM TSM 1 - TSM 2,1641-1647 S Bradley Rd,Santa Maria,CA,93454,34.929539,-120.419609,public,ChargePoint Network,['J1772'],E,N/A,GPS
202667,TSM TSM 3 - TSM 4,1643 S Bradley Rd,Santa Maria,CA,93454,34.92949,-120.419709,public,ChargePoint Network,['J1772'],E,N/A,GPS
202668,TSM TSM 7 - TSM 8,1643 S Bradley Rd,Santa Maria,CA,93454,34.929824,-120.419727,public,ChargePoint Network,['J1772'],E,N/A,GPS
202669,TSM TSM 9 - TSM 10,1643 S Bradley Rd,Santa Maria,CA,93454,34.929537,-120.419281,public,ChargePoint Network,['J1772'],E,N/A,GPS
202670,TSM TSM 11 - TSM 12,1643 S Bradley Rd,Santa Maria,CA,93454,34.929339,-120.419507,public,ChargePoint Network,['J1772'],E,N/A,GPS
202671,TSM TSM 13 - TSM 14,1643 S Bradley Rd,Santa Maria,CA,93454,34.929455,-120.419445,public,ChargePoint Network,['J1772'],E,N/A,GPS
202676,STA 2 STATION 2 P2,2850 S Delaware St,San Mateo,CA,94403,37.542587,-122.300445,public,ChargePoint Network,['J1772'],E,N/A,GPS
202690,DC CORRIDOR RUSH CREEK DC,34021 CA-120,Groveland,CA,95321,37.811923,-119.880813,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
202709,CPEX SAN DIEGO CAC 1,1600 Pacific Hwy,San Diego,CA,92101,32.720378,-117.172357,public,ChargePoint Network,['J1772'],E,N/A,GPS
202710,BLOCK C GARAGE BLOCK C #1,250 North City Drive,San Marcos,CA,92078,33.135442,-117.159136,public,ChargePoint Network,['J1772'],E,N/A,GPS
202713,TARGET T2408 STATION 3,2185 Bronze Star Dr,Woodland,CA,95776,38.671432,-121.723851,public,ChargePoint Network,['J1772'],E,N/A,GPS
202714,TARGET T2408 STATION 2,2185 Bronze Star Dr,Woodland,CA,95776,38.671379,-121.723857,public,ChargePoint Network,['J1772'],E,N/A,GPS
202716,TARGET T2408 STATION 1,2185 Bronze Star Dr,Woodland,CA,95776,38.671373,-121.723865,public,ChargePoint Network,['J1772'],E,N/A,GPS
202732,CITY OF RIALTO METRO PARKING 1,290 S Palm Ave,Rialto,CA,92376,34.096793,-117.37311,public,ChargePoint Network,['J1772'],E,N/A,GPS
202733,CITY OF RIALTO METRO PARKING 2,290 S Palm Ave,Rialto,CA,92376,34.096786,-117.373106,public,ChargePoint Network,['J1772'],E,N/A,GPS
202734,LA COURTHOUSE 2 GW 1,350 W 1St,Los Angeles,CA,90013,34.047596,-118.24527,public,ChargePoint Network,['J1772'],E,N/A,GPS
202759,FORTIRWINDPW SJA-242-01,230 C Ave,Fort Irwin,CA,92310,35.264563,-116.6859,public,ChargePoint Network,['J1772'],E,N/A,GPS
202767,6268 Westchester Pkwy,6268 Westchester Pkwy,Los Angeles,CA,90045,33.95470122,-118.395775,public,FLO,['J1772'],E,N/A,GPS
202773,CHANCELLOR PARK PLAZA,4510 Executive Way,San Diego,CA,92121,32.875546,-117.211316,public,ChargePoint Network,['J1772'],E,N/A,GPS
202774,CHANCELLOR PARK SURFACE,4510 Executive Way,San Diego,CA,92121,32.875778,-117.211073,public,ChargePoint Network,['J1772'],E,N/A,GPS
202779,STA 2 STATION 3 P2,2850 S Delaware St,San Mateo,CA,94403,37.542655,-122.300432,public,ChargePoint Network,['J1772'],E,N/A,GPS
202780,MCFARLAND EV CPE250,100 Industrial St,McFarland,CA,93250,35.674953,-119.225583,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
202781,MCFARLAND EV CPE250OTH,100 Industrial St,McFarland,CA,93250,35.675057,-119.225645,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
202807,GUARDSHACK PARKINGLOT #2,8418 S Lac Jac Ave,Parlier,CA,93648,36.612095,-119.485157,public,ChargePoint Network,['J1772'],E,N/A,GPS
202808,GUARDSHACK PARKINGLOT #1,8418 S Lac Jac Ave,Parlier,CA,93648,36.611942,-119.485147,public,ChargePoint Network,['J1772'],E,N/A,GPS
202811,MTS CHARGER 3,140 Yolano Dr,Vallejo,CA,94589,38.132999,-122.258046,public,ChargePoint Network,['J1772'],E,N/A,GPS
202825,RC CIVIC CENTER CENTRAL P PARK2,11200 Base Line Rd,Rancho Cucamonga,CA,91701,34.12324,-117.559715,public,ChargePoint Network,['J1772'],T,N/A,GPS
202826,RC CIVIC CENTER CENTRAL P PARK1,11200 Base Line Road,Rancho Cucamonga,CA,91701,34.12323,-117.55973,public,ChargePoint Network,['J1772'],E,N/A,GPS
202835,Kwik Serv,1387 S California Blvd,Walnut Creek,CA,94596,37.892797,-122.061548,public,N/A,N/A,E,N/A,200-9
202864,DC CORRIDOR INYOKERN DC2,4467 US-395,Inyokern,CA,93527,35.702086,-117.868683,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
202891,BXP SMBP 3100 E LOT 01,3100 Ocean Park Blvd,Santa Monica,CA,90405,34.019599,-118.452041,public,ChargePoint Network,['J1772'],E,N/A,GPS
202892,BLOCK C GARAGE BLOCK C #3,250 North City Drive,San Marcos,CA,92078,33.135455,-117.159379,public,ChargePoint Network,['J1772'],E,N/A,GPS
202898,BXP SMBP 3100 E LOT 02,3100 Ocean Park Blvd,Santa Monica,CA,90405,34.01974,-118.452092,public,ChargePoint Network,['J1772'],E,N/A,GPS
202910,LANCASTER BLVD MARRIOTT 1,847 W Lancaster Blvd,Lancaster,CA,93534,34.698157,-118.146254,public,ChargePoint Network,['J1772'],E,N/A,GPS
202916,MTS CHARGER 2,140 Yolano Dr,Vallejo,CA,94589,38.133091,-122.258034,public,ChargePoint Network,['J1772'],T,N/A,GPS
202917,MTS CHARGER 1,140 Yolano Dr,Vallejo,CA,94589,38.13319,-122.258028,public,ChargePoint Network,['J1772'],T,N/A,GPS
202947,HUDSON875 GW 1,875 Howard St,San Francisco,CA,94103,37.781943,-122.403957,public,ChargePoint Network,['J1772'],E,N/A,GPS
202965,LANCASTER BLVD MARRIOTT 2,847 W Lancaster Blvd,Lancaster,CA,93534,34.697567,-118.146194,public,ChargePoint Network,['J1772'],E,N/A,GPS
202978,Los Angeles Metro - Redonda,2406 Marine Ave,Redondo Beach,CA,90278,33.894387,-118.369041,public,EVGATEWAY,['J1772'],E,N/A,200-8
202979,Los Angeles Metro - Metro Maintenance Facility,590 S Santa Fe Ave,Los Angeles,CA,90013,34.038934,-118.230154,private,EVGATEWAY,['J1772'],E,N/A,200-9
202980,Los Angeles Metro - Division 24 Maintenance,1600 S California Ave,Monrovia,CA,91016,34.13421,-117.99485,private,EVGATEWAY,['J1772'],E,N/A,200-8
202981,Los Angeles Metro - CMF,470 Bauchet St,Los Angeles,CA,90012,34.060066,-118.22932,private,EVGATEWAY,['J1772'],E,N/A,200-8
202982,Los Angeles Metro - Division 11,4350 E 208th St,Long Beach,CA,90810,33.839392,-118.207656,private,EVGATEWAY,['J1772'],E,N/A,200-8
202983,Los Angeles Metro - Metropolitan Transportation Authority Headquarters,1 Gateway Plz,Los Angeles,CA,90012,34.05701742921838,-118.2330489306894,private,EVGATEWAY,['J1772'],E,N/A,GPS
202984,Los Angeles Metro - Willowbrook Rosa Parks,11717 Wilmington Ave,Los Angeles,CA,90059,33.927004,-118.239358,public,EVGATEWAY,['J1772'],E,N/A,200-8
203011,ONE CAL PLAZA P2 05,300 S Grand Ave,Los Angeles,CA,90071,34.052598,-118.251491,public,ChargePoint Network,['J1772'],E,N/A,GPS
203012,ONE CAL PLAZA P1 01,300 S Grand Ave,Los Angeles,CA,90071,34.052508,-118.251503,public,ChargePoint Network,['J1772'],E,N/A,GPS
203013,ONE CAL PLAZA P1 02,300 S Grand Ave,Los Angeles,CA,90071,34.052535,-118.251477,public,ChargePoint Network,['J1772'],E,N/A,GPS
203014,ONE CAL PLAZA P1 03,300 S Grand Ave,Los Angeles,CA,90071,34.052562,-118.251456,public,ChargePoint Network,['J1772'],E,N/A,GPS
203015,ONE CAL PLAZA P1 04,300 S Grand Ave,Los Angeles,CA,90071,34.052583,-118.251437,public,ChargePoint Network,['J1772'],E,N/A,GPS
203016,ONE CAL PLAZA P5 06,300 S Grand Ave,Los Angeles,CA,90071,34.052626,-118.251507,public,ChargePoint Network,['J1772'],E,N/A,GPS
203057,76,12611 Moreno Beach Dr,Moreno Valley,CA,92555,33.936916,-117.179354,public,N/A,N/A,E,N/A,200-9
203060,Shell,5134 Kanan Rd,Agoura Hills,CA,91301,34.147162,-118.760486,public,N/A,N/A,E,N/A,200-9
203061,Valero,532 E Washington St,Petaluma,CA,94952,38.239783,-122.634317,public,N/A,N/A,E,N/A,200-9
203063,Chevron,1088 Lakeport Blvd,Lakeport,CA,95453,39.032963,-122.92499,public,N/A,N/A,E,N/A,200-9
203069,HOLLYWOOD PARK MU1 STATION 15,1213 S. District Dr.,Inglewood,CA,90301,33.94724,-118.341415,public,ChargePoint Network,['J1772'],E,N/A,GPS
203070,HOLLYWOOD PARK MU1 STATION 10,1213 S. District Dr.,Inglewood,CA,90301,33.947117,-118.34268,public,ChargePoint Network,['J1772'],E,N/A,GPS
203071,HOLLYWOOD PARK MU1 STATION 14,1213 S. District,Inglewood,CA,90301,33.947384,-118.34315,public,ChargePoint Network,['J1772'],E,N/A,GPS
203072,HOLLYWOOD PARK MU1 STATION 13,1213 S. District Dr.,Inglewood,CA,90301,33.94719,-118.342804,public,ChargePoint Network,['J1772'],E,N/A,GPS
203073,HOLLYWOOD PARK MU1 STATION 3,1213 S. District Dr.,Inglewood,CA,90301,33.947132,-118.342255,public,ChargePoint Network,['J1772'],E,N/A,GPS
203074,HOLLYWOOD PARK MU1 STATION 5,1213 S. District Dr.,Inglewood,CA,90301,33.94735,-118.34265,public,ChargePoint Network,['J1772'],E,N/A,GPS
203075,HOLLYWOOD PARK MU1 STATION 9,1213 S. District Dr.,Inglewood,CA,90301,33.947006,-118.34266,public,ChargePoint Network,['J1772'],E,N/A,GPS
203076,HOLLYWOOD PARK MU1 STATION 4,1213 S. District Dr.,Inglewood,CA,90301,33.947044,-118.342384,public,ChargePoint Network,['J1772'],E,N/A,GPS
203077,HOLLYWOOD PARK MU1 STATION 6,1213 S. District Dr.,Inglewood,CA,90301,33.94727,-118.34273,public,ChargePoint Network,['J1772'],E,N/A,GPS
203078,HOLLYWOOD PARK MU1 STATION 8,1213 S. District Dr.,Inglewood,CA,90301,33.94691,-118.3426,public,ChargePoint Network,['J1772'],E,N/A,GPS
203079,HOLLYWOOD PARK MU1 STATION 1,1213 S. District Dr.,Inglewood,CA,90301,33.947178,-118.34208,public,ChargePoint Network,['J1772'],E,N/A,GPS
203080,HOLLYWOOD PARK MU1 STATION 12,1213 S District Dr.,Inglewood,CA,90301,33.947315,-118.34289,public,ChargePoint Network,['J1772'],E,N/A,GPS
203084,LVK FIVE RIVERS LEFT CHARGER,700 Terminal Cir,Livermore,CA,94551,37.695736,-121.821163,public,ChargePoint Network,['J1772'],E,N/A,GPS
203085,LVK FIVE RIVERS RIGHT CHARGER,700 Terminal Cir,Livermore,CA,94551,37.69583,-121.821163,public,ChargePoint Network,['J1772'],E,N/A,GPS
203101,City of McFarland,401 W Kern Ave,McFarland,CA,93250,35.674904,-119.225427,public,ChargePoint Network,"['CHADEMO', 'J1772']",P,N/A,GPS
203102,George Beal,940 E Belmont Ave,Fresno,CA,93701,36.750314,-119.799561,public,EVCS,['CHADEMO'],P,$0.49 per kWh,GPS
203103,Power Mart - Chevron,9815 Highway 53,Lower Lake,CA,95457,38.910956,-122.612468,public,N/A,N/A,E,N/A,200-8
203122,MB ONTARIO GW-RFID-DUAL-18,3787 E Guasti Rd,Ontario,CA,91761,34.066514,-117.571752,public,ChargePoint Network,['J1772'],E,N/A,GPS
203124,MB ONTARIO DC FAST 1,3787 E Guasti Rd,Ontario,CA,91761,34.066529,-117.571533,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
203125,MB ONTARIO DC FAST 2,3787 E Guasti Rd,Ontario,CA,91761,34.066565,-117.571587,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
203138,FORTIRWINDPW LRC-861-01,863 Depot Road,Fort Irwin,CA,92310,35.24677,-116.680177,public,ChargePoint Network,['J1772'],E,N/A,GPS
203139,MBZOXNARD FAST CHARGE 1,1511 Auto Center Dr,Oxnard,CA,93036,34.228977,-119.15517,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
203155,EZ Trip Travel Center #1275,28577 Avenue 12,Madera,CA,93637,36.924196,-120.026783,public,N/A,N/A,E,N/A,GPS
203269,1820 Industrial,1820 Industrial St,Los Angeles,CA,90021,34.0358629,-118.2337486,public,EVCS,"['CHADEMO', 'J1772']",P,$0.49 per kWh,GPS
203279,Lex CTR City,255 North Anaheim Boulevard,Anaheim,CA,92805,33.8365817,-117.9151513,public,Blink Network,['J1772'],E,$1.00-$5.00/Hr Variable Parking Fee,GPS
203280,GENERATOR SHED GENERATOR SHED,500 Casa Del Noyo,Fort Bragg,CA,95437,39.425557,-123.803074,public,ChargePoint Network,['J1772'],E,N/A,GPS
203295,PARMER WEST 1 EV CHARGER #1,11080 White Rock Rd,Rancho Cordova,CA,95670,38.587177,-121.27287,public,ChargePoint Network,['J1772'],E,N/A,GPS
203296,PARMER WEST 1 EV CHARGER #2,11080 White Rock Rd,Rancho Cordova,CA,95670,38.587169,-121.272941,public,ChargePoint Network,['J1772'],E,N/A,GPS
203297,PARMER WEST 1 EV CHARGER #3,11080 White Rock Rd,Rancho Cordova,CA,95670,38.587164,-121.273011,public,ChargePoint Network,['J1772'],E,N/A,GPS
203303,"Westfield Topanga (Canoga Park, CA)",6600 Topanga Canyon Blvd,Canoga Park,CA,91303,34.19098,-118.60523,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
203309,City Hall South Annex,1501 Truxton Ave,Bakersfield,CA,93301,35.37276,-119.01946,public,ChargePoint Network,['J1772'],P,N/A,200-9
203311,DP Cal Corporate Plaza,4550 California Ave,Bakersfield,CA,93309,35.367693,-119.053589,public,ChargePoint Network,['J1772'],P,N/A,200-9
203313,FEOC,3110 W Nielsen Ave,Fresno,CA,93706,36.743068,-119.847484,private,ChargePoint Network,['J1772'],E,N/A,200-8
203314,G&M - Chevron,29421 S Western Ave,Rancho Palos Verdes,CA,90275,33.750414,-118.309718,public,N/A,N/A,E,N/A,200-9
203315,Transportation Building,1512 Sunset St,Coalinga,CA,93210,36.15001,-120.363262,private,ChargePoint Network,['J1772'],E,N/A,200-8
203329,HOSPITAL DHDH 02,1771 Dominican Way,Santa Cruz,CA,95065,36.991512,-121.982219,public,ChargePoint Network,['J1772'],E,N/A,GPS
203330,CPW GARAGE CPW GARAGE #1,10250 Santa Monica Blvd,Los Angeles,CA,90067,34.059003,-118.418866,public,ChargePoint Network,['J1772'],E,N/A,GPS
203331,CPW GARAGE CPW GARAGE #3,10250 Santa Monica Blvd,Los Angeles,CA,90067,34.059456,-118.418651,public,ChargePoint Network,['J1772'],E,N/A,GPS
203337,"STC VENTURE EV2-CT 22,24",330 S Murphy Ave,Sunnyvale,CA,94086,37.373467,-122.031005,public,ChargePoint Network,['J1772'],E,N/A,GPS
203359,CA COMPACTION STATION 1,42851 Sierra Hwy,Lancaster,CA,93534,34.661755,-118.131547,public,ChargePoint Network,['J1772'],E,N/A,GPS
203365,CCC STATION 8,2860 Gateway Oaks Dr,Sacramento,CA,95833,38.622568,-121.518865,public,ChargePoint Network,['J1772'],E,N/A,GPS
203367,UCSD CP-NV WST DC1-2,9335 Athena Circle,La Jolla,CA,92037,32.876368,-117.222206,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
203368,UCSD CP-NV WST DC1-1,9335 Athena Circle,La Jolla,CA,92037,32.876354,-117.222239,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204266,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,Sacramento,CA,95833,38.615468,-121.517263,public,Non-Networked,['J1772'],E,Free,200-8
204327,Renner Petroleum,5000 W End Rd,Arcata,CA,95521,40.901658,-124.072976,public,N/A,N/A,E,N/A,200-9
204328,Renner Petroleum - Cloverdale,1313 S Cloverdale Blvd,Cloverdale,CA,95425,38.78066655593286,-123.0091915396729,public,N/A,N/A,E,N/A,GPS
204378,Mission Bay Park Bonita Cove,1100 West Mission Bay Drive,San Diego,CA,92109,32.770839,-117.248321,public,Blink Network,['J1772'],E,Free,GPS
204392,ATRIUM STATION 1,1900 S Norfolk St,San Mateo,CA,94403,37.552371,-122.292095,public,ChargePoint Network,['J1772'],E,N/A,GPS
204394,CITY OF WILLITS PARKING LOT 01,101 W Mendocino Ave,Willits,CA,95490,39.411113,-123.355816,public,ChargePoint Network,['J1772'],E,N/A,GPS
204397,DC CORRIDOR TARGETPDALE L2,39440 10th Street West,Palmdale,CA,93551,34.598906,-118.147412,public,ChargePoint Network,['J1772'],E,N/A,GPS
204411,FIG GARDEN FGFC STATION 14,5260 N Palm Ave,Fresno,CA,93704,36.812916,-119.80575,public,ChargePoint Network,['J1772'],E,N/A,GPS
204412,FIG GARDEN FGFC STATION 20,5260 N Palm Ave,Fresno,CA,93704,36.81286,-119.80572,public,ChargePoint Network,['J1772'],E,N/A,GPS
204413,FIG GARDEN FGFC STATION 13,5260 N Palm Ave,Fresno,CA,93704,36.81289,-119.80578,public,ChargePoint Network,['J1772'],E,N/A,GPS
204414,FIG GARDEN FGFC STATION 12,5260 N Palm Ave,Fresno,CA,93704,36.812893,-119.805761,public,ChargePoint Network,['J1772'],E,N/A,GPS
204415,FIG GARDEN FGFC STATION 18,5260 N Palm Ave,Fresno,CA,93704,36.812866,-119.805756,public,ChargePoint Network,['J1772'],E,N/A,GPS
204416,FIG GARDEN FGFC STATION 15,5260 N Palm Ave,Fresno,CA,93704,36.8129,-119.80575,public,ChargePoint Network,['J1772'],E,N/A,GPS
204417,FIG GARDEN FGFC STATION 16,5260 N Palm Ave,Fresno,CA,93704,36.812874,-119.80575,public,ChargePoint Network,['J1772'],E,N/A,GPS
204418,FIG GARDEN FGFC STATION 11,5260 N Palm Ave,Fresno,CA,93704,36.812916,-119.80578,public,ChargePoint Network,['J1772'],E,N/A,GPS
204419,FIG GARDEN FGFC STATION 19,5260 N Palm Ave,Fresno,CA,93704,36.812866,-119.80576,public,ChargePoint Network,['J1772'],E,N/A,GPS
204420,FIG GARDEN FGFC STATION 6,5250 N Palm Ave,Fresno,CA,93704,36.812984,-119.80646,public,ChargePoint Network,['J1772'],E,N/A,GPS
204421,FIG GARDEN FGFC STATION 1,5250 N Palm Ave,Fresno,CA,93704,36.812996,-119.806513,public,ChargePoint Network,['J1772'],E,N/A,GPS
204422,FIG GARDEN FGFC STATION 3,5250 N Palm Ave,Fresno,CA,93704,36.81301,-119.80649,public,ChargePoint Network,['J1772'],E,N/A,GPS
204423,FIG GARDEN FGFC STATION 4,5250 N Palm Ave,Fresno,CA,93704,36.813023,-119.8065,public,ChargePoint Network,['J1772'],E,N/A,GPS
204424,FIG GARDEN FGFC STATION 17,5260 N Palm Ave,Fresno,CA,93704,36.812874,-119.805725,public,ChargePoint Network,['J1772'],E,N/A,GPS
204425,FIG GARDEN FGFC STATION 7,5250 N Palm Ave,Fresno,CA,93704,36.813004,-119.80649,public,ChargePoint Network,['J1772'],E,N/A,GPS
204426,FIG GARDEN FGFC STATION 2,5250 N Palm Ave,Fresno,CA,93704,36.813007,-119.8065,public,ChargePoint Network,['J1772'],E,N/A,GPS
204427,FIG GARDEN FGFC STATION 9,5250 N Palm Ave,Fresno,CA,93704,36.81298,-119.806534,public,ChargePoint Network,['J1772'],E,N/A,GPS
204428,FIG GARDEN FGFC STATION 5,5250 N Palm Ave,Fresno,CA,93704,36.813004,-119.806465,public,ChargePoint Network,['J1772'],E,N/A,GPS
204429,FIG GARDEN FGFC STATION 10,5250 N Palm Ave,Fresno,CA,93704,36.813026,-119.80648,public,ChargePoint Network,['J1772'],E,N/A,GPS
204430,FIG GARDEN FGFC STATION 8,5250 N Palm Ave,Fresno,CA,93704,36.81298,-119.80648,public,ChargePoint Network,['J1772'],E,N/A,GPS
